match_key,match_number,round,date,kickoff_utc,venue,home_team,away_team,odds_source,odds_home,odds_draw,odds_away,predicted_outcome,predicted_winner,prob_away_win,prob_draw,prob_home_win,probability_source
2026-10-09|psv|heerenveen,67,8,2026-10-09,2026-10-09 18:00:00+00:00,Philips Stadion,PSV,Heerenveen,,,,,home_win,PSV,0.06686527850183328,0.10118028572955191,0.8319544357686148,xgboost
2026-10-10|go ahead eagles|sparta rotterdam,70,8,2026-10-10,2026-10-10 14:30:00+00:00,De Adelaarshorst,Go Ahead Eagles,Sparta Rotterdam,,,,,home_win,Go Ahead Eagles,0.28602562989053676,0.23724571291049731,0.4767286571989659,xgboost
2026-10-10|feyenoord|az,64,8,2026-10-10,2026-10-10 16:45:00+00:00,De Kuip,Feyenoord,AZ,,,,,home_win,Feyenoord,0.2471114144910059,0.28080836778141044,0.4720802177275837,xgboost
2026-10-10|fortuna sittard|fc twente,72,8,2026-10-10,2026-10-10 18:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,FC Twente,,,,,away_win,FC Twente,0.7921545949827861,0.06893242454121634,0.1389129804759976,xgboost
2026-10-10|ajax|nec,69,8,2026-10-10,2026-10-10 19:00:00+00:00,Johan Cruyff Arena,Ajax,NEC,,,,,home_win,Ajax,0.2321435765596781,0.1636912732781234,0.6041651501621985,xgboost
2026-10-11|fc utrecht|willem ii,66,8,2026-10-11,2026-10-11 10:15:00+00:00,Stadion Galgenwaard,FC Utrecht,Willem II,,,,,home_win,FC Utrecht,0.1407312953682583,0.26906793260036754,0.5902007720313741,xgboost
2026-10-11|pec zwolle|sc cambuur,68,8,2026-10-11,2026-10-11 12:30:00+00:00,MAC³PARK Stadion,PEC Zwolle,SC Cambuur,,,,,home_win,PEC Zwolle,0.24908823880407024,0.20346545949257316,0.5474463017033566,xgboost
2026-10-11|telstar|ado den haag,71,8,2026-10-11,2026-10-11 12:30:00+00:00,Sportpark Schoonenberg,Telstar,ADO Den Haag,,,,,home_win,Telstar,0.2689206028058433,0.26326389947920537,0.46781549771495134,xgboost
2026-10-11|excelsior|fc groningen,65,8,2026-10-11,2026-10-11 14:45:00+00:00,Stadion Woudestein,Excelsior,FC Groningen,,,,,away_win,FC Groningen,0.5847901517000872,0.20959056221198158,0.20561928608793126,xgboost
2026-10-16|heerenveen|excelsior,74,9,2026-10-16,2026-10-16 18:00:00+00:00,Abe Lenstra Stadion,Heerenveen,Excelsior,,,,,home_win,Heerenveen,0.2119681697304947,0.2995666559752212,0.4884651742942841,xgboost
