match_key,match_number,round,date,kickoff_utc,venue,home_team,away_team,odds_source,odds_home,odds_draw,odds_away,predicted_outcome,predicted_winner,prob_away_win,prob_draw,prob_home_win,probability_source
2026-09-08|fc utrecht|go ahead eagles,38,5,2026-09-08,2026-09-08 12:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Go Ahead Eagles,,,,,home_win,FC Utrecht,0.380843776023458,0.11886990058346766,0.5002863233930743,xgboost
2026-09-09|fc twente|telstar,27,3,2026-09-09,2026-09-09 16:45:00+00:00,De Grolsch Veste,FC Twente,Telstar,,,,,home_win,FC Twente,0.13846260449895872,0.13756763146914353,0.7239697640318977,xgboost
2026-09-11|az|willem ii,47,6,2026-09-11,2026-09-11 18:00:00+00:00,AFAS Stadion,AZ,Willem II,interwetten_2026-09-09,1.15,8.75,15.0,home_win,AZ,0.06145507290632873,0.1369570196198183,0.801587907473853,market_calibrated
2026-09-12|fc twente|ado den haag,51,6,2026-09-12,2026-09-12 14:30:00+00:00,De Grolsch Veste,FC Twente,ADO Den Haag,interwetten_2026-09-09,1.25,6.0,11.0,home_win,FC Twente,0.08207934336525308,0.19562243502051985,0.7222982216142271,market_calibrated
2026-09-12|go ahead eagles|fc groningen,53,6,2026-09-12,2026-09-12 16:45:00+00:00,De Adelaarshorst,Go Ahead Eagles,FC Groningen,interwetten_2026-09-09,2.35,3.85,2.65,home_win,Go Ahead Eagles,0.33085580026146666,0.29605148880539023,0.37309271093314317,market_calibrated
2026-09-12|fortuna sittard|ajax,52,6,2026-09-12,2026-09-12 18:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Ajax,interwetten_2026-09-09,6.5,5.0,1.4,away_win,Ajax,0.6331579972725502,0.23046951100720828,0.13637249172024157,market_calibrated
2026-09-12|sc cambuur|nec,46,6,2026-09-12,2026-09-12 19:00:00+00:00,Kooi Stadion,SC Cambuur,NEC,interwetten_2026-09-09,4.9,4.8,1.53,away_win,NEC,0.5791662665199052,0.2399920216891857,0.18084171179090913,market_calibrated
2026-09-13|excelsior|fc utrecht,50,6,2026-09-13,2026-09-13 10:15:00+00:00,Stadion Woudestein,Excelsior,FC Utrecht,interwetten_2026-09-09,2.25,3.7,2.95,home_win,Excelsior,0.29872168647678854,0.3096209912536443,0.3916573222695672,market_calibrated
2026-09-13|heerenveen|telstar,49,6,2026-09-13,2026-09-13 12:30:00+00:00,Abe Lenstra Stadion,Heerenveen,Telstar,interwetten_2026-09-09,1.83,4.0,3.75,home_win,Heerenveen,0.23430560556955948,0.28555995678790064,0.4801344376425399,market_calibrated
2026-09-13|pec zwolle|feyenoord,54,6,2026-09-13,2026-09-13 14:45:00+00:00,MAC³PARK Stadion,PEC Zwolle,Feyenoord,interwetten_2026-09-09,5.5,5.0,1.47,away_win,Feyenoord,0.6062543402299357,0.23171040883588148,0.16203525093418283,market_calibrated
